"Chamado","Tipo Chamado","ChangeSet","Empresa","Responsável","Sincronização","Status","SRE","Prioridade","Revisões","Criado","Modificado","Modificado por"
"30461731","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/01/2026 08:01","12/01/2026 10:13","Kewin Marcel Ramirez Ferreira"
"30404742","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","1","03/10/2025 19:00","06/10/2025 10:09","Pierry de Freitas Perez"
"30422077 ","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","13/11/2025 10:36","13/11/2025 11:01","Kewin Marcel Ramirez Ferreira"
"30404792 ","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","06/10/2025 08:32","06/10/2025 11:15","Pierry de Freitas Perez"
"30385663","Comissionamento","Manual","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","06/10/2025 09:22","06/10/2025 10:10","Pierry de Freitas Perez"
"30403293","Correção/Ajuste","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","06/10/2025 11:09","06/10/2025 12:06","Pierry de Freitas Perez"
"30385660","Comissionamento","Manual","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","1","06/10/2025 09:26","06/10/2025 12:06","Pierry de Freitas Perez"
"30404224","Correção/Ajuste","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","06/10/2025 11:48","06/10/2025 12:06","Pierry de Freitas Perez"
"30403627 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","06/10/2025 14:38","06/10/2025 15:48","Kewin Marcel Ramirez Ferreira"
"30400583","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","06/10/2025 12:57","06/10/2025 15:48","Kewin Marcel Ramirez Ferreira"
"30400577","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","06/10/2025 12:51","06/10/2025 15:48","Kewin Marcel Ramirez Ferreira"
"30400582","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","06/10/2025 13:06","06/10/2025 15:48","Kewin Marcel Ramirez Ferreira"
"30400588","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","06/10/2025 13:04","06/10/2025 15:48","Kewin Marcel Ramirez Ferreira"
"30488153","Projetos Internos","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","10/03/2026 11:10","12/03/2026 08:12","Kewin Marcel Ramirez Ferreira"
"30398481","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/10/2025 14:37","06/10/2025 15:48","Kewin Marcel Ramirez Ferreira"
"30398481","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/10/2025 14:50","06/10/2025 15:48","Kewin Marcel Ramirez Ferreira"
"30401039","Desenvolvimento","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/10/2025 15:07","06/10/2025 17:05","Kewin Marcel Ramirez Ferreira"
"30400577","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","06/10/2025 16:27","06/10/2025 17:05","Kewin Marcel Ramirez Ferreira"
"30397105","Desenvolvimento","Telemetry","EMS","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/10/2025 15:52","06/10/2025 17:05","Kewin Marcel Ramirez Ferreira"
"30398481","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/10/2025 15:57","06/10/2025 17:05","Kewin Marcel Ramirez Ferreira"
"30403627 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","06/10/2025 15:59","06/10/2025 17:05","Kewin Marcel Ramirez Ferreira"
"30402613","Correção/Ajuste","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/10/2025 14:47","06/10/2025 17:05","Kewin Marcel Ramirez Ferreira"
"30401039","Desenvolvimento","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","06/10/2025 17:09","07/10/2025 09:16","Pierry de Freitas Perez"
"30405433","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","1","06/10/2025 17:34","07/10/2025 09:16","Pierry de Freitas Perez"
"30403627 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","07/10/2025 08:35","07/10/2025 09:16","Pierry de Freitas Perez"
"30400610","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","07/10/2025 08:48","07/10/2025 09:16","Pierry de Freitas Perez"
"30404276","Correção/Ajuste","Manual","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","07/10/2025 09:01","07/10/2025 10:12","Pierry de Freitas Perez"
"30402194 ","Desenvolvimento","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","07/10/2025 09:06","07/10/2025 10:12","Pierry de Freitas Perez"
"30404807 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","07/10/2025 09:11","07/10/2025 10:13","Pierry de Freitas Perez"
"30403627 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","07/10/2025 09:22","07/10/2025 11:06","Pierry de Freitas Perez"
"30400946","Desenvolvimento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","06/10/2025 11:24","07/10/2025 11:06","Pierry de Freitas Perez"
"30402652","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","07/10/2025 09:23","07/10/2025 10:13","Pierry de Freitas Perez"
"30401012 ","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/10/2025 09:27","07/10/2025 16:04","Kewin Marcel Ramirez Ferreira"
"30502701","Correção/Ajuste","Telemetry","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","19/03/2026 11:09","19/03/2026 16:30","Kewin Marcel Ramirez Ferreira"
"30395694","Comissionamento","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/10/2025 15:37","07/10/2025 16:05","Kewin Marcel Ramirez Ferreira"
"30400831","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","07/10/2025 14:58","07/10/2025 16:04","Kewin Marcel Ramirez Ferreira"
"30403627 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","07/10/2025 14:59","07/10/2025 16:04","Kewin Marcel Ramirez Ferreira"
"30397872","Desenvolvimento","Telemetry","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","07/10/2025 15:11","07/10/2025 16:05","Kewin Marcel Ramirez Ferreira"
"30401043 ","Desenvolvimento","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","07/10/2025 09:33","07/10/2025 10:23","Pierry de Freitas Perez"
"30385663","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/10/2025 14:07","07/10/2025 16:05","Kewin Marcel Ramirez Ferreira"
"30404993 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","07/10/2025 15:22","07/10/2025 16:05","Kewin Marcel Ramirez Ferreira"
"30404993","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","07/10/2025 14:39","07/10/2025 16:05","Kewin Marcel Ramirez Ferreira"
"30401021","Comissionamento","Telemetry","EMR","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","07/10/2025 16:24","08/10/2025 09:13","Pierry de Freitas Perez"
"30397894","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","07/10/2025 09:56","07/10/2025 10:13","Pierry de Freitas Perez"
"30401012","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/10/2025 14:20","07/10/2025 16:05","Kewin Marcel Ramirez Ferreira"
"30404993 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","07/10/2025 16:20","08/10/2025 09:13","Pierry de Freitas Perez"
"30403363","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/10/2025 16:12","08/10/2025 09:14","Pierry de Freitas Perez"
"30403627 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","07/10/2025 16:15","08/10/2025 09:14","Pierry de Freitas Perez"
"30385663","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","07/10/2025 10:16","07/10/2025 11:05","Pierry de Freitas Perez"
"30401043","Desenvolvimento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","07/10/2025 10:25","07/10/2025 11:05","Pierry de Freitas Perez"
"30404162","Correção/Ajuste","Manual","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","07/10/2025 10:55","07/10/2025 11:05","Pierry de Freitas Perez"
"30401043","Desenvolvimento","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","07/10/2025 11:12","07/10/2025 12:04","Pierry de Freitas Perez"
"30385663","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","07/10/2025 11:25","07/10/2025 12:04","Pierry de Freitas Perez"
"30402194","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","07/10/2025 11:32","07/10/2025 12:04","Pierry de Freitas Perez"
"30400951","Comissionamento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","07/10/2025 11:49","07/10/2025 12:04","Pierry de Freitas Perez"
"30508149","Correção/Ajuste","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","26/03/2026 11:04","26/03/2026 14:04","Kewin Marcel Ramirez Ferreira"
"30405778","Correção/Ajuste","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","08/10/2025 08:10","08/10/2025 09:14","Pierry de Freitas Perez"
"30385663","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","08/10/2025 08:50","08/10/2025 09:14","Pierry de Freitas Perez"
"30405763","Correção/Ajuste","Manual","EMR","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","08/10/2025 09:14","08/10/2025 10:13","Pierry de Freitas Perez"
"30403627 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","08/10/2025 09:18","08/10/2025 10:13","Pierry de Freitas Perez"
"30404993 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","08/10/2025 09:29","08/10/2025 10:14","Pierry de Freitas Perez"
"30406740 ","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","08/10/2025 09:29","08/10/2025 10:14","Pierry de Freitas Perez"
"30405009","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","08/10/2025 09:52","08/10/2025 10:39","Fernando Ferreira da Conceicao"
"30433015 ","Correção/Ajuste","Manual","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/11/2025 10:05","24/11/2025 11:33","Kewin Marcel Ramirez Ferreira"
"30403262","Comissionamento","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","08/10/2025 09:53","08/10/2025 10:14","Pierry de Freitas Perez"
"30399948","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","08/10/2025 10:00","08/10/2025 11:06","Pierry de Freitas Perez"
"30400938","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","08/10/2025 09:56","08/10/2025 12:05","Pierry de Freitas Perez"
"30405391","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","08/10/2025 10:25","08/10/2025 11:06","Pierry de Freitas Perez"
"30434418","Desenvolvimento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/11/2025 11:52","24/11/2025 14:16","Kewin Marcel Ramirez Ferreira"
"30405438","Correção/Ajuste","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","08/10/2025 10:27","08/10/2025 11:07","Pierry de Freitas Perez"
"30433842","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/11/2025 15:05","24/11/2025 15:39","Kewin Marcel Ramirez Ferreira"
"30405449","Correção/Ajuste","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","08/10/2025 10:30","08/10/2025 11:07","Pierry de Freitas Perez"
"30405009","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","08/10/2025 10:33","08/10/2025 11:07","Pierry de Freitas Perez"
"30406529 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","08/10/2025 10:38","08/10/2025 11:07","Pierry de Freitas Perez"
"30405019 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","08/10/2025 10:45","08/10/2025 11:07","Pierry de Freitas Perez"
"30403183 ","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","08/10/2025 10:56","08/10/2025 11:07","Pierry de Freitas Perez"
"30404993","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","08/10/2025 11:20","08/10/2025 12:05","Pierry de Freitas Perez"
"30401074","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","08/10/2025 11:21","08/10/2025 12:05","Pierry de Freitas Perez"
"30406874","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","08/10/2025 11:48","23/01/2026 16:45","Kewin Marcel Ramirez Ferreira"
"30401056","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","08/10/2025 13:29","08/10/2025 16:00","Kewin Marcel Ramirez Ferreira"
"30401076","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","08/10/2025 15:57","08/10/2025 16:01","Kewin Marcel Ramirez Ferreira"
"30407197","Correção/Ajuste","Manual","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/10/2025 15:55","08/10/2025 16:01","Kewin Marcel Ramirez Ferreira"
"30401059 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","08/10/2025 15:57","08/10/2025 16:01","Kewin Marcel Ramirez Ferreira"
"30407015","Correção/Ajuste","Manual","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/10/2025 15:13","08/10/2025 16:01","Kewin Marcel Ramirez Ferreira"
"405495","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","08/10/2025 15:12","08/10/2025 16:01","Kewin Marcel Ramirez Ferreira"
"30406288","Correção/Ajuste","Manual","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/10/2025 14:58","08/10/2025 16:01","Kewin Marcel Ramirez Ferreira"
"30403919 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/10/2025 14:46","08/10/2025 16:01","Kewin Marcel Ramirez Ferreira"
"30405369","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/10/2025 14:47","08/10/2025 16:01","Kewin Marcel Ramirez Ferreira"
"30406152 ","Correção/Ajuste","Manual","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/10/2025 14:31","08/10/2025 16:01","Kewin Marcel Ramirez Ferreira"
"30401074 ","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","08/10/2025 14:37","08/10/2025 16:01","Kewin Marcel Ramirez Ferreira"
"30403191","Comissionamento","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/10/2025 14:39","08/10/2025 16:01","Kewin Marcel Ramirez Ferreira"
"30407166 ","Correção/Ajuste","Telemetry","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","08/10/2025 14:38","08/10/2025 16:02","Kewin Marcel Ramirez Ferreira"
"30459379","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/01/2026 09:39","08/01/2026 10:13","Kewin Marcel Ramirez Ferreira"
