Título	Vencimento	Tipo Chamado	ChangeSet	Empresa	Responsável	Sincronização	Status	SRE	Prioridade	Modificado	Revisões	Criado	Modificado por	Motivo Revisão	Retorno Cliente	Tipo de Item	Caminho
30484336		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	23/04/2026 17:20	1	19/02/2026 08:00	Kewin Marcel Ramirez Ferreira	Erro no tipo de criação do Changeset		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30478651		Comissionamento	Telemetry	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Alta	19/02/2026 11:27	0	19/02/2026 08:11	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30481450 		Desenvolvimento	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Normal	20/02/2026 09:04	0	19/02/2026 08:33	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30483393 		Desenvolvimento	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Normal	19/02/2026 15:44	0	19/02/2026 08:38	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484662 		Correção/Ajuste	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Normal	19/02/2026 15:44	0	19/02/2026 08:48	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484584		Correção/Ajuste	Manual	ESE	Jean James de Araujo Barbosa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	19/02/2026 10:04	0	19/02/2026 09:40	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484677		Correção/Ajuste	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Normal	20/02/2026 09:04	0	19/02/2026 14:32	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30375596		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	16/09/2025 16:06	0	16/09/2025 15:13	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30485506		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	20/02/2026 09:04	0	19/02/2026 14:51	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30485567		Desenvolvimento	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Normal	20/02/2026 09:04	0	19/02/2026 15:18	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30483393 		Desenvolvimento	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Alta	20/02/2026 09:04	0	19/02/2026 15:51	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484356		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	20/02/2026 11:26	0	20/02/2026 08:51	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484355		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	20/02/2026 14:24	0	20/02/2026 08:52	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30478652		Correção/Ajuste	Telemetry	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	20/02/2026 11:27	0	20/02/2026 10:16	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30476837 		Desenvolvimento	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	20/02/2026 11:26	0	20/02/2026 10:26	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30478652		Comissionamento	Telemetry	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	20/02/2026 11:26	0	20/02/2026 10:37	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30476837 		Desenvolvimento	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	20/02/2026 13:54	0	20/02/2026 13:46	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30485133 		Correção/Ajuste	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Normal	20/02/2026 16:11	0	20/02/2026 13:53	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30376343		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	16/09/2025 16:07	0	16/09/2025 15:16	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30486434		Correção/Ajuste	Telemetry	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	20/02/2026 16:10	0	20/02/2026 14:20	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30485672		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/02/2026 10:09	0	23/02/2026 08:11	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30485871		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/02/2026 10:09	0	23/02/2026 08:15	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30485134		Comissionamento	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/02/2026 11:38	0	23/02/2026 09:28	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30486633		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/02/2026 15:31	0	23/02/2026 11:26	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30487145		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/02/2026 15:31	0	23/02/2026 11:30	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30485948 		Correção/Ajuste	Telemetry	ESS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	23/02/2026 15:32	0	23/02/2026 11:30	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30486150		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/02/2026 15:32	0	23/02/2026 11:31	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30483818 		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	24/02/2026 08:44	0	23/02/2026 13:57	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30376376		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	16/09/2025 16:07	0	16/09/2025 15:27	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30486889		Correção/Ajuste	Manual	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	24/02/2026 08:44	0	23/02/2026 14:59	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30477999		Desenvolvimento	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	24/02/2026 17:06	0	23/02/2026 15:54	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30477989		Desenvolvimento	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/02/2026 09:08	0	23/02/2026 16:39	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30486110		Correção/Ajuste	Manual	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/02/2026 11:06	0	24/02/2026 08:23	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30486411		Correção/Ajuste	Manual	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	24/02/2026 09:08	0	24/02/2026 08:26	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30485837 		Desenvolvimento	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/02/2026 09:08	0	24/02/2026 08:26	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30477991		Desenvolvimento	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	25/02/2026 15:10	0	24/02/2026 08:32	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484575 		Desenvolvimento	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/02/2026 09:08	0	24/02/2026 08:45	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30486790		Correção/Ajuste	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/02/2026 09:08	0	24/02/2026 08:47	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30486936		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/02/2026 11:06	0	24/02/2026 08:53	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30387878 		Desenvolvimento	Telemetry	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	16/09/2025 16:07	0	16/09/2025 15:30	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484217		Desenvolvimento	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/02/2026 10:20	0	24/02/2026 09:36	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484217		Desenvolvimento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/02/2026 11:06	0	24/02/2026 09:52	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30486790		Correção/Ajuste	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	24/02/2026 14:05	0	24/02/2026 11:08	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484217 		Desenvolvimento	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/02/2026 11:26	0	24/02/2026 11:19	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484217 		Desenvolvimento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	24/02/2026 14:05	0	24/02/2026 11:33	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488367 		Correção/Ajuste	Telemetry	ESS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	24/02/2026 12:36	0	24/02/2026 11:38	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484217 		Desenvolvimento	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	24/02/2026 14:05	0	24/02/2026 12:25	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484354		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/02/2026 17:20	0	24/02/2026 13:59	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30486514		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/02/2026 17:20	0	24/02/2026 14:12	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30389664 		Desenvolvimento	Manual	ESS	Kauana Alves Domingos	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	16/09/2025 16:07	0	16/09/2025 15:40	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484217		Desenvolvimento	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/02/2026 17:20	0	24/02/2026 14:31	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30485823		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/04/2026 09:08	1	24/02/2026 14:45	Kewin Marcel Ramirez Ferreira	Alterar a denominação da unidade remota. O equipamento foi alterado.		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30476802		Desenvolvimento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	24/02/2026 17:07	0	24/02/2026 15:39	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30486292 		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	24/02/2026 17:40	0	24/02/2026 16:18	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488826		Correção/Ajuste	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	25/02/2026 10:05	0	25/02/2026 08:04	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488620 		Correção/Ajuste	Manual	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	25/02/2026 10:05	0	25/02/2026 08:17	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488404 		Correção/Ajuste	Telemetry	ESS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	25/02/2026 10:05	0	25/02/2026 08:32	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488072		Correção/Ajuste	Telemetry	ESS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	25/02/2026 14:20	0	25/02/2026 08:37	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488234		Desenvolvimento	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	25/02/2026 10:05	0	25/02/2026 08:45	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488060 		Correção/Ajuste	Manual	ESS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	25/02/2026 15:10	0	25/02/2026 08:46	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30389660 		Desenvolvimento	Manual	ESS	Kauana Alves Domingos	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	16/09/2025 16:06	0	16/09/2025 15:47	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30486923		Correção/Ajuste	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	25/02/2026 14:21	0	25/02/2026 09:42	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30489001 		Correção/Ajuste	Manual	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	25/02/2026 14:21	0	25/02/2026 10:02	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30489071		Correção/Ajuste	Manual	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	25/02/2026 14:21	0	25/02/2026 10:23	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30477995		Desenvolvimento	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	27/02/2026 15:33	0	25/02/2026 11:28	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488058 		Correção/Ajuste	Manual	ESS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	25/02/2026 15:10	0	25/02/2026 13:41	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488056 		Correção/Ajuste	Manual	ESS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	25/02/2026 15:10	0	25/02/2026 13:47	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488043 		Correção/Ajuste	Manual	ESS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	25/02/2026 15:10	0	25/02/2026 13:56	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30489293		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	26/02/2026 10:07	0	25/02/2026 14:01	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488040 		Correção/Ajuste	Manual	ESS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	25/02/2026 15:10	0	25/02/2026 14:03	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30392574		Correção/Ajuste	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	16/09/2025 16:07	0	16/09/2025 15:56	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488242		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	27/02/2026 16:26	0	25/02/2026 14:29	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30487464		Correção/Ajuste	Manual	ESE	Jean James de Araujo Barbosa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	25/02/2026 14:59	0	25/02/2026 14:35	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488905		Desenvolvimento	Telemetry	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	26/02/2026 11:05	0	25/02/2026 15:03	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484582		Comissionamento	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	26/02/2026 11:05	0	25/02/2026 15:09	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30485807		Desenvolvimento	Telemetry	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	26/02/2026 11:05	0	25/02/2026 15:39	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484283		Comissionamento	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	26/02/2026 14:24	0	25/02/2026 15:59	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488040		Correção/Ajuste	Manual	ESS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	26/02/2026 10:07	0	26/02/2026 09:07	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488058		Correção/Ajuste	Manual	ESS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	26/02/2026 10:07	0	26/02/2026 09:11	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30488056 		Correção/Ajuste	Manual	ESS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	26/02/2026 10:07	0	26/02/2026 09:12	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30486603		Comissionamento	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	26/02/2026 14:24	0	26/02/2026 11:31	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30389654 		Desenvolvimento	Manual	ESS	Kauana Alves Domingos	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	16/09/2025 15:59	0	16/09/2025 15:56	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484287		Comissionamento	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	26/02/2026 14:24	0	26/02/2026 12:02	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30485825 		Correção/Ajuste	Telemetry	ESS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	26/02/2026 14:24	0	26/02/2026 13:57	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30486603		Comissionamento		ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	26/02/2026 15:13	0	26/02/2026 14:39	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30485840		Comissionamento	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Alta	27/02/2026 13:36	0	27/02/2026 11:31	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30489259 		Correção/Ajuste	Manual	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Normal	27/02/2026 13:36	0	27/02/2026 11:44	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
